Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZNGA,Zynga Inc. Class A Common Stock,$10.67 ,-0.425,-3.83%,11550162738,United States,2011,7909413,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$150.93 ,-1.36,-0.89%,11482342210,United States,1985,200203,Technology,EDP Services
SBNY,Signature Bank Common Stock,$213.84 ,-8.39,-3.78%,11455265741,United States,2004,190095,Finance,Major Banks
UHAL,Amerco Common Stock,$583.32 ,-4.585,-0.78%,11437516857,United States,,15522,Consumer Services,Rental/Leasing Companies
APPN,Appian Corporation Class A Common Stock,$160.79 ,3.4407,2.19%,11367268975,United States,2017,672129,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$171.92 ,-2.98,-1.70%,11343550999,United States,2014,579458,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$211.23 ,-2.705,-1.26%,11307632970,United States,2006,122198,Technology,Semiconductors
NDSN,Nordson Corporation Common Stock,$193.93 ,-0.675,-0.35%,11268859577,United States,,52628,Capital Goods,Industrial Machinery/Components
HST,Host Hotels & Resorts Inc. Common Stock,$15.88 ,-0.35,-2.16%,11201189038,United States,,2283019,Consumer Services,Real Estate Investment Trusts
RUN,Sunrun Inc. Common Stock,$54.83 ,-1.795,-3.17%,11106649872,United States,2015,2833084,Capital Goods,Industrial Specialties
FIZZ,National Beverage Corp. Common Stock,$49.48 ,1.09,2.25%,11078408914,United States,,942479,Consumer Non-Durables,Beverages (Production/Distribution)
LPLA,LPL Financial Holdings Inc. Common Stock,$133.94 ,-0.74,-0.55%,10672352460,United States,2010,160240,Finance,Investment Bankers/Brokers/Service
RGEN,Repligen Corporation Common Stock,$194.07 ,-5.805,-2.90%,10629200679,United States,1986,204818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIVE,Five Below Inc. Common Stock,$187.68 ,-4.66,-2.42%,10485995401,United States,2012,201477,Consumer Services,Department/Specialty Retail Stores
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.14 ,-0.27,-0.60%,10464396374,United States,,88720,Consumer Services,Broadcasting
EWBC,East West Bancorp Inc. Common Stock,$73.17 ,-0.58,-0.79%,10358345659,United States,,341703,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$24.10 ,-0.27,-1.11%,10232860000,United States,,567438,Consumer Non-Durables,Plastic Products
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.68 ,-0.08,-0.18%,10167869319,United States,,247209,Consumer Services,Real Estate Investment Trusts
AZPN,Aspen Technology Inc. Common Stock,$149.64 ,-0.3,-0.20%,10151043086,United States,1994,83807,Technology,EDP Services
MORN,Morningstar Inc. Common Stock,$228.88 ,-1.5,-0.65%,9819679838,United States,2005,19775,Finance,Investment Managers
PEGA,Pegasystems Inc. Common Stock,$120.35 ,-3.65,-2.94%,9736391663,United States,1996,152361,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$22.98 ,0.557,2.48%,9528951429,United States,2018,4657066,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$201.91 ,-4.21,-2.04%,9511840580,United States,,162335,Capital Goods,Electrical Products
REG,Regency Centers Corporation Common Stock,$55.91 ,-0.755,-1.33%,9494287617,United States,1993,311542,Consumer Services,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$94.09 ,2.885,3.16%,9494280211,United States,1996,447963,Consumer Services,Real Estate Investment Trusts
BBIO,BridgeBio Pharma Inc. Common Stock,$63.59 ,-0.31,-0.49%,9472132961,United States,2019,149057,Health Care,Major Pharmaceuticals
MRTX,Mirati Therapeutics Inc. Common Stock,$186.61 ,-2.29,-1.21%,9448807194,United States,,105619,Health Care,Major Pharmaceuticals
AXON,Axon Enterprise Inc. Common Stock,$146.98 ,-8.035,-5.18%,9374631207,United States,,318877,Capital Goods,Ordnance And Accessories
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.38 ,0.04,0.11%,9372239029,United States,2020,1399414,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$172.34 ,-3.72,-2.11%,9370708999,United States,2014,108490,Technology,Computer Software: Prepackaged Software
PRAH,PRA Health Sciences Inc. Common Stock,$143.44 ,-1.335,-0.92%,9258186770,United States,2014,135438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BRKR,Bruker Corporation Common Stock,$60.38 ,-0.76,-1.24%,9244667199,United States,,122317,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MCFE,McAfee Corp. Class A Common Stock,$21.50 ,-0.79,-3.54%,9209133163,United States,2020,172137,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$106.35 ,-2.35,-2.16%,9207218069,United States,2015,297283,Health Care,Medical Specialities
STLD,Steel Dynamics Inc.,$43.56 ,-1.14,-2.55%,9163564609,United States,1996,1003898,Basic Industries,Steel/Iron Ore
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$39.29 ,-0.1,-0.25%,9108243986,United States,,41489,Consumer Services,Broadcasting
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.46 ,0.45,0.47%,8967860352,United States,1996,230291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$231.66 ,-2.67,-1.14%,8913350623,United States,,43771,Consumer Services,Services-Misc. Amusement & Recreation
MIDD,Middleby Corporation (The) Common Stock,$160.04 ,-1.415,-0.88%,8899907229,United States,,78137,Technology,Industrial Machinery/Components
CBSH,Commerce Bancshares Inc. Common Stock,$75.92 ,0.26,0.34%,8888594937,United States,,36299,Finance,Major Banks
ZION,Zions Bancorporation N.A. Common Stock,$54.01 ,-0.23,-0.42%,8869203541,United States,,335495,Finance,Major Banks
HSIC,Henry Schein Inc. Common Stock,$62.25 ,-0.46,-0.73%,8868389603,United States,1995,124993,Health Care,Medical Specialities
RP,RealPage Inc. Common Stock,$86.86 ,-0.01,-0.01%,8864940112,United States,2010,465400,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$42.65 ,-0.605,-1.40%,8803279036,United States,2005,433903,Consumer Services,RETAIL: Building Materials
BYND,Beyond Meat Inc. Common Stock,$139.29 ,-0.2,-0.14%,8749932589,United States,2019,1653845,Consumer Non-Durables,Packaged Foods
GNTX,Gentex Corporation Common Stock,$35.65 ,-0.275,-0.77%,8686710440,United States,,172355,Capital Goods,Auto Parts:O.E.M.
AGNC,AGNC Investment Corp. Common Stock,$16.01 ,0.015,0.09%,8609086347,United States,2008,5520095,Consumer Services,Real Estate Investment Trusts
MKSI,MKS Instruments Inc. Common Stock,$154.70 ,-4.075,-2.57%,8542585544,United States,1999,104838,Capital Goods,Industrial Machinery/Components
IIVI,II-VI Incorporated Common Stock,$79.41 ,-1.235,-1.53%,8318629548,United States,1987,503860,Capital Goods,Electronic Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$123.67 ,-1.63,-1.30%,8279613005,United States,2014,102268,Health Care,Major Pharmaceuticals
FSLR,First Solar Inc. Common Stock,$78.08 ,-0.8,-1.01%,8275417956,United States,2006,995940,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$56.99 ,-0.03,-0.05%,8179015023,United States,1981,98471,Finance,Investment Bankers/Brokers/Service
FATE,Fate Therapeutics Inc. Common Stock,$87.04 ,-1.45,-1.64%,8162904873,United States,2013,442060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$152.20 ,-6.7325,-4.24%,8159060197,United States,2010,353052,Technology,Semiconductors
EEFT,Euronet Worldwide Inc. Common Stock,$154.42 ,-0.805,-0.52%,8145831487,United States,1997,38528,Finance,Investment Bankers/Brokers/Service
APA,APA Corporation Common Stock,$21.41 ,1.5,7.53%,8081807877,United States,,3430391,Energy,Oil & Gas Production
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.53 ,-0.705,-2.79%,7944536286,United States,2019,3232236,Capital Goods,Auto Parts:O.E.M.
NFE,New Fortress Energy Inc. Class A Common Stock,$45.35 ,-0.35,-0.77%,7919146792,United States,2019,72360,Public Utilities,Oil/Gas Transmission
XLRN,Acceleron Pharma Inc. Common Stock,$130.28 ,0.01,0.01%,7888440711,United States,2013,65267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCC,Ares Capital Corporation Common Stock,$18.65 ,-0.11,-0.59%,7886213057,United States,2004,652484,,
AMED,Amedisys Inc Common Stock,$239.04 ,-2.58,-1.07%,7852116675,United States,,51596,Health Care,Medical/Nursing Services
PBCT,People's United Financial Inc. Common Stock,$18.09 ,-0.2,-1.09%,7697745857,United States,,1263810,Finance,Savings Institutions
CONE,CyrusOne Inc Common Stock,$63.40 ,1.275,2.05%,7636605443,United States,2013,161820,Consumer Services,Real Estate Investment Trusts
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.05 ,-2.43,-3.22%,7582035551,United States,,588778,Health Care,Major Pharmaceuticals
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$771.45 ,-7.1,-0.91%,7572865637,United States,,8054,Finance,Major Banks
APPS,Digital Turbine Inc. Common Stock,$84.57 ,-6.0999,-6.73%,7561717601,United States,,2595200,Miscellaneous,Multi-Sector Companies
SYNH,Syneos Health Inc. Class A Common Stock,$72.30 ,-1.52,-2.06%,7541286855,United States,2014,228448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$47.06 ,-0.38,-0.80%,7531833938,United States,2004,210395,Health Care,Major Pharmaceuticals
MANH,Manhattan Associates Inc. Common Stock,$117.74 ,-2.375,-1.98%,7511742834,United States,1998,87327,Technology,Computer Software: Prepackaged Software
DNLI,Denali Therapeutics Inc. Common Stock,$62.03 ,0.67,1.09%,7504642793,United States,2017,150544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.78 ,-0.03,-0.20%,7390799007,United States,,420125,Consumer Services,Advertising
CASY,Casey's General Stores Inc. Common Stock,$199.92 ,0.315,0.16%,7384009862,United States,1983,37637,Consumer Durables,Automotive Aftermarket
SFIX,Stitch Fix Inc. Class A Common Stock,$70.21 ,-2.365,-3.26%,7361807364,United States,2017,600463,Consumer Services,Catalog/Specialty Distribution
IONS,Ionis Pharmaceuticals Inc. Common Stock,$52.11 ,-0.715,-1.35%,7339625504,United States,,209245,Health Care,Major Pharmaceuticals
WWD,Woodward Inc. Common Stock,$115.80 ,-0.62,-0.53%,7300495432,United States,,44906,Energy,Industrial Machinery/Components
UTHR,United Therapeutics Corporation Common Stock,$162.83 ,-0.38,-0.23%,7253154068,United States,1999,206388,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$53.60 ,0.175,0.33%,7226173815,United States,,2784169,Technology,Computer Software: Programming Data Processing
BMBL,Bumble Inc. Class A Common Stock,$62.39 ,0.38,0.61%,7196288826,United States,2021,1131912,Technology,Computer Software: Programming Data Processing
RDFN,Redfin Corporation Common Stock,$69.16 ,-2.945,-4.09%,7137240943,United States,2017,796704,Finance,Real Estate
TCF,TCF Financial Corporation Common Stock,$46.64 ,-0.16,-0.34%,7117494308,United States,,189585,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.70 ,0.17,1.78%,7066222933,United States,1998,1372371,Energy,Natural Gas Distribution
SHC,Sotera Health Company Common Stock,$25.45 ,-0.92,-3.49%,7060638165,United States,2020,117759,Health Care,Misc Health and Biotechnology Services
TTEK,Tetra Tech Inc. Common Stock,$129.83 ,-1.4,-1.07%,7040541073,United States,1991,62995,Consumer Services,Military/Government/Technical
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.41 ,-2.125,-1.78%,7004621337,United States,,31573,Technology,Industrial Machinery/Components
EXPI,eXp World Holdings Inc. Common Stock,$49.89 ,-4.342,-8.01%,6979542226,United States,,1331061,Finance,Real Estate
MAT,Mattel Inc. Common Stock,$20.01 ,-0.33,-1.62%,6966876457,United States,,553602,Consumer Non-Durables,Recreational Products/Toys
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.05 ,-0.31,-0.58%,6962199507,United States,1993,431948,Capital Goods,Industrial Machinery/Components
RGLD,Royal Gold Inc. Common Stock,$105.80 ,2.21,2.13%,6941167277,United States,,118695,Basic Industries,Precious Metals
RCM,R1 RCM Inc. Common Stock,$26.52 ,-0.855,-3.12%,6922170744,United States,,508652,Consumer Services,Other Consumer Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.51 ,0.4,0.46%,6905680568,United States,,320821,Health Care,Major Pharmaceuticals
CHNG,Change Healthcare Inc. Common Stock,$22.62 ,0.04,0.18%,6893939971,United States,2019,608350,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$704.85 ,-26.72,-3.65%,6757412457,United States,1998,409377,Technology,Computer Software: Prepackaged Software
PFPT,Proofpoint Inc. Common Stock,$117.15 ,-0.365,-0.31%,6723464294,United States,2012,88347,Technology,EDP Services
COLM,Columbia Sportswear Company Common Stock,$100.72 ,-1.58,-1.54%,6686408596,United States,1998,51735,Consumer Non-Durables,Apparel
EXEL,Exelixis Inc. Common Stock,$21.39 ,0.06,0.28%,6673458849,United States,2000,298136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BL,BlackLine Inc. Common Stock,$114.88 ,-2.88,-2.45%,6638505653,United States,2016,326099,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$87.49 ,0.92,1.06%,6622993000,United States,,312293,Capital Goods,Telecommunications Equipment
FFIN,First Financial Bankshares Inc. Common Stock,$46.16 ,-0.26,-0.56%,6566051588,United States,,198908,Finance,Major Banks
TXRH,Texas Roadhouse Inc. Common Stock,$94.10 ,0.385,0.41%,6550840736,United States,2004,183377,Consumer Services,Restaurants
ADPT,Adaptive Biotechnologies Corporation Common Stock,$46.97 ,-3.19,-6.36%,6539140056,United States,2019,551378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLAB,Silicon Laboratories Inc. Common Stock,$148.84 ,-2.345,-1.55%,6537600593,United States,2000,159412,Technology,Semiconductors
BOKF,BOK Financial Corporation Common Stock,$92.60 ,0.6,0.65%,6442887149,United States,,78066,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$78.08 ,-0.105,-0.13%,6415269879,United States,2014,102652,Miscellaneous,Business Services
NXST,Nexstar Media Group Inc. Class A Common Stock,$147.72 ,1.58,1.08%,6396276000,United States,2003,155393,Consumer Services,Broadcasting
CNXC,Concentrix Corporation Common Stock,$122.95 ,0.73,0.60%,6390575347,United States,,26013,Miscellaneous,Business Services
NKLA,Nikola Corporation Common Stock,$16.24 ,-0.3,-1.81%,6365201725,United States,2018,6023156,Capital Goods,Auto Manufacturing
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.57 ,0.43,0.52%,6350614418,United States,,69077,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$377.31 ,2.38,0.64%,6345951610,United States,1992,63018,Finance,Finance: Consumer Services
QDEL,Quidel Corporation Common Stock,$149.66 ,-1.94,-1.28%,6333478751,United States,,444571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LSTR,Landstar System Inc. Common Stock,$164.77 ,0.375,0.23%,6324795830,United States,1993,132416,Transportation,Trucking Freight/Courier Services
FRPT,Freshpet Inc. Common Stock,$145.97 ,-1.4,-0.95%,6297026834,United States,2014,93945,Consumer Non-Durables,Packaged Foods
LFUS,Littelfuse Inc. Common Stock,$255.98 ,-5.35,-2.05%,6281087492,United States,,15382,Consumer Durables,Electrical Products
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.16 ,-0.21,-0.77%,6220896910,United States,2015,577953,,
LSCC,Lattice Semiconductor Corporation Common Stock,$45.14 ,-2.425,-5.10%,6162413344,United States,,374414,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$67.11 ,0.485,0.73%,6147434963,United States,1996,31703,Basic Industries,Environmental Services
TWST,Twist Bioscience Corporation Common Stock,$126.10 ,-3.9,-3.00%,6134325289,United States,2018,388654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$66.43 ,-1.49,-2.19%,6131127820,United States,2020,625347,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$46.70 ,-0.045,-0.10%,6118197059,United States,2020,209727,Technology,Computer Software: Prepackaged Software
CDK,CDK Global Inc. Common Stock,$49.73 ,-0.94,-1.86%,6054917078,United States,,84876,Miscellaneous,Business Services
JBLU,JetBlue Airways Corporation Common Stock,$19.03 ,-0.09,-0.47%,5984148090,United States,2002,3336158,Transportation,Air Freight/Delivery Services
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.73 ,-0.9199,-4.46%,5958602701,United States,2021,518162,Consumer Services,Other Specialty Stores
BRKS,Brooks Automation Inc.,$79.85 ,-1.99,-2.43%,5926476662,United States,1995,156507,Technology,Industrial Machinery/Components
SSB,South State Corporation Common Stock,$82.89 ,0.84,1.02%,5882991509,United States,,99680,Finance,Major Banks
